,Name,Country,Sales,Profit,Assets,Market Value
1670,BayWa,Germany,$24.8 B,$-106.1 M,$14.3 B,$932 M
1671,Daou Data,South Korea,$7.5 B,$51.4 M,$40.3 B,$340 M
1672,Brookfield Business,United States,$9.7 B,$512.5 M,$20.9 B,$2.1 B
1673,Dai Nippon Printing,Japan,$9.9 B,$767.1 M,$12.9 B,$7.4 B
1674,Skechers USA,United States,$8.3 B,$592 M,$7.6 B,$10.4 B
1675,EQT AB,Sweden,$2.2 B,$142 M,$10.2 B,$37.8 B
1676,Jiangxi Bank,China,$3.1 B,$100.9 M,$77.9 B,$618 M
1677,Jiangsu Changshu Rural Commercial Bank,China,$2.3 B,$479.5 M,$50.5 B,$3.4 B
1678,Heico,United States,$3.2 B,$425.3 M,$7.3 B,$29.8 B
1679,Ansys,United States,$2.2 B,$434.6 M,$7.2 B,$28.6 B
1680,Kyoto Financial Group,Japan,$918 M,$218.3 M,$76.5 B,$1.2 B
1681,Skanska,Sweden,$15.8 B,$461 M,$15 B,$7.5 B
1682,Arab Bank,Jordan,$2.9 B,$536 M,$40.4 B,$3.9 B
1683,Segro,United Kingdom,$931 M,$-314.5 M,$22.1 B,$15.9 B
1684,Incyte,United States,$3.8 B,$745.4 M,$7.1 B,$12.8 B
1685,Crown Holdings,United States,$11.8 B,$415 M,$14.7 B,$10.3 B
1686,Seres Group,China,$7.8 B,$-223.8 M,$8.7 B,$18.4 B
1687,Ampol ,Australia,$24.9 B,$364.5 M,$9.1 B,$5.6 B
1688,Medipal Holdings,Japan,$24.6 B,$286.8 M,$11.9 B,$3 B
1689,Wuestenrot & Wuerttembergische,Germany,$5.8 B,$276.9 M,$73.8 B,$1.3 B
1690,Daishi Hokuetsu Financial Group,Japan,$1.2 B,$146.6 M,$73.6 B,$1.4 B
1691,CoStar Group,United States,$2.5 B,$294.2 M,$9 B,$35.7 B
1692,Jindal Steel & Power,India,$6 B,$717.3 M,$9.4 B,$12.4 B
1693,Host Hotels & Resorts,United States,$5.4 B,$721 M,$12.5 B,$13 B
1694,Ceconomy,Germany,$24.1 B,$120.3 M,$10.8 B,$1.5 B
1695,Eurazeo,France,$2.4 B,$2 B,$10.8 B,$6.1 B
1696,Hengyi Petrochemical ,China,$19.4 B,$113.6 M,$15.2 B,$3.6 B
1697,LIC Housing Finance,India,$3.3 B,$574.8 M,$34.9 B,$4.3 B
1698,Adani Green Energy,India,$1.1 B,$132.9 M,$10.6 B,$34.8 B
1699,DGB Financial Group,South Korea,$3.8 B,$233 M,$71.5 B,$1 B
1700,Lasertec,Japan,$1.6 B,$463.1 M,$1.7 B,$25.1 B
1701,China Grand Automotive Services,China,$18.7 B,$-9.3 M,$15.5 B,$1.7 B
1702,Gunma Bank,Japan,$1.4 B,$215.2 M,$71.5 B,$2.6 B
1703,Bajaj Holdings & Investment,India,$207 M,$877.8 M,$7.8 B,$11 B
1704,Celltrion,South Korea,$1.8 B,$297.6 M,$15 B,$29.1 B
1705,"Chugin Financial Group,Inc.",Japan,$1.2 B,$147.9 M,$71.1 B,$1.8 B
1706,Bank of Jiujiang,Hong Kong,$3.1 B,$59.4 M,$71 B,$2.3 B
1707,KION Group,Germany,$12.5 B,$373.8 M,$20.6 B,$6.4 B
1708,Rite Aid,United States,$23.5 B,$-1.6 B,$7.1 B,$7 M
1709,Orpea,France,$5.6 B,$1.5 B,$15.4 B,$2.3 B
1710,Focus Media Information Technology,China,$1.6 B,$686.9 M,$3.5 B,$13.6 B
1711,CTP,Netherlands,$786 M,$1 B,$17 B,$8.2 B
1712,Umicore,Belgium,$19.7 B,$416.3 M,$11.2 B,$5.1 B
1713,Warner Music Group,United States,$6.4 B,$522 M,$8.7 B,$16.6 B
1714,SBI Sumishin Net Bank,Japan,$819 M,$171.8 M,$70.5 B,$2.6 B
1715,Toppan Printing,Japan,$11.6 B,$514.5 M,$16.1 B,$7.8 B
1716,Everbright Securities,China,$1.9 B,$549.8 M,$36.6 B,$3.5 B
1717,Parkland,Canada,$23.2 B,$288.4 M,$10.3 B,$5.1 B
1718,Shanghai Tunnel Engineering Co. Ltd.,China,$10.7 B,$409.2 M,$22.2 B,$3.1 B
1719,Taiwan Business Bank,Taiwan,$2 B,$316.3 M,$69.5 B,$4.4 B
1720,Telia,Sweden,$8.5 B,$28 M,$20.5 B,$9.9 B
1721,77 Bank,Japan,$905 M,$206.1 M,$69.4 B,$2.3 B
1722,Kawasaki Kisen Kaisha,Japan,$6.7 B,$724.6 M,$13.9 B,$10.5 B
1723,IDEX,United States,$3.2 B,$577.7 M,$5.9 B,$16.8 B
1724,Indorama Ventures,Thailand,$15.3 B,$-324.7 M,$17.2 B,$3.9 B
1725,Kingfisher,United Kingdom,$16.2 B,$430.2 M,$15.2 B,$6.2 B
1726,Braskem,Brazil,$14 B,$-1.2 B,$18.7 B,$3 B
1727,Lotte Shopping,South Korea,$11 B,$139.6 M,$22.9 B,$1.4 B
1728,Gaming And Leisure Properties,United States,$1.5 B,$725 M,$11.8 B,$12.5 B
1729,Quilter,United Kingdom,$5.8 B,$52.2 M,$68 B,$1.9 B
1730,Bendigo & Adelaide Bank,Australia,$3 B,$352 M,$67.9 B,$4.1 B
1731,Daou Technology,South Korea,$7.1 B,$152.7 M,$39.9 B,$620 M
1732,BOK Financial,United States,$3.3 B,$448.4 M,$50.2 B,$6.2 B
1733,Marks & Spencer,United Kingdom,$15.4 B,$496.7 M,$10.7 B,$7.2 B
1734,Berry Global Group,United States,$12.2 B,$504 M,$16 B,$6.9 B
1735,WPG Holdings,Taiwan,$22.6 B,$298.3 M,$10.6 B,$4.6 B
1736,Shandong Gold Mining,China,$8.4 B,$253.1 M,$19 B,$10.6 B
1737,China Merchants Port Holdings,Hong Kong,$1.5 B,$796.1 M,$22.1 B,$6.3 B
1738,PT Adaro Energy Indonesia,Indonesia,$6.1 B,$1.6 B,$10.5 B,$5.6 B
1739,Advantest,Japan,$3.4 B,$430.8 M,$4.4 B,$26.3 B
1740,Ooredoo Q.P.S.C,Qatar,$6.4 B,$815.4 M,$15.6 B,$8.7 B
1741,Pandora,Denmark,$4.2 B,$700.5 M,$3.5 B,$12.8 B
1742,Bank of Queensland,Australia,$3.1 B,$178.4 M,$65.9 B,$2.6 B
1743,Jinke Property Group,China,$8.3 B,$-1.3 B,$29.9 B,$1.2 B
1744,Air Lease ,United States,$2.5 B,$593.8 M,$30.9 B,$5.5 B
1745,Latour Ab Investment,Sweden,$2.4 B,$551.6 M,$5.9 B,$17.6 B
1746,Haidilao International Holding,China,$5.8 B,$635.4 M,$3.5 B,$14.2 B
1747,Oshkosh,United States,$9.9 B,$688.9 M,$9.5 B,$7.6 B
1748,Luzerner Kantonalbank,Switzerland,$1.4 B,$314.9 M,$65.6 B,$3.8 B
1749,Akamai Technologies,United States,$3.9 B,$625.9 M,$9.9 B,$14.5 B
1750,Qingdao Rural Commercial Bank,China,$2.7 B,$351.9 M,$65.6 B,$2.2 B
1751,South State,United States,$2.3 B,$469.4 M,$45.1 B,$6.2 B
1752,HubSpot,United States,$2.3 B,$-132.1 M,$3.2 B,$31.4 B
1753,Domino's Pizza,United States,$4.5 B,$540.2 M,$1.7 B,$17.9 B
1754,Nitto Denko,Japan,$6.3 B,$710.1 M,$8.3 B,$11.1 B
1755,Carlyle Group,United States,$3.1 B,$-643.5 M,$20.9 B,$15.5 B
1756,WT Microelectronics,Taiwan,$21.2 B,$146.6 M,$9.2 B,$4.2 B
1757,Zenith Bank,Nigeria,$2.8 B,$981.4 M,$18.6 B,$690 M
1758,CP Axtra,Thailand,$14 B,$254.2 M,$14.7 B,$8.9 B
1759,General Insurance Corporation Of India,India,$5.7 B,$827.5 M,$20.9 B,$7.2 B
1760,EMS-Chemie Holding,Switzerland,$2.4 B,$509.2 M,$2.6 B,$19.7 B
1761,F.N.B.,United States,$2.4 B,$459.7 M,$45.9 B,$5.1 B
1762,Nitori Holdings,Japan,$6.2 B,$598.4 M,$8.2 B,$13.4 B
1763,Bank of Lanzhou,China,$2.8 B,$260.6 M,$64 B,$2.1 B
1764,"LG Innotek Co.,",South Korea,$15.6 B,$470 M,$8.1 B,$4.2 B
1765,Drax Group plc,United Kingdom,$9.7 B,$698.8 M,$7.7 B,$2.8 B
1766,AVIC Capital,China,$2.7 B,$-32.1 M,$62.8 B,$3.7 B
1767,Jointown Pharmaceutical Group,China,$20.7 B,$299.9 M,$13.5 B,$4.3 B
1768,Yes Bank,India,$4 B,$155.2 M,$48.7 B,$8.3 B
1769,Yunnan Copper Co. Ltd.,China,$20.6 B,$216.4 M,$6.7 B,$4 B
1770,Basler Kantonalbank,Switzerland,$1.6 B,$188.5 M,$62.6 B,$370 M
1771,Axis Capital Holdings,Bermuda,$5.7 B,$591.6 M,$29.7 B,$6.1 B
1772,Bausch Health Companies,Canada,$9 B,$-453.4 M,$26.9 B,$2.5 B
1773,Nova Ljubljanska Banka,Slovenia,$1.6 B,$618.7 M,$28.1 B,$2.5 B
1774,Zhongliang Holdings ,China,$9.4 B,$-585.7 M,$25.5 B,$131 M
1775,Pentair,United Kingdom,$4.1 B,$626.3 M,$6.7 B,$13.9 B
1776,CapitaMall Trust,Singapore,$1.2 B,$642.2 M,$18.8 B,$9.9 B
1777,Samsung SDS,South Korea,$9.9 B,$531.8 M,$9.3 B,$9 B
1778,FIBI Holdings,Israel,$3 B,$283.9 M,$61.5 B,$1.5 B
1779,Mondi,United Kingdom,$7.9 B,$652.7 M,$11 B,$8.9 B
1780,RiseSun Real Estate Development,China,$8.7 B,$150.3 M,$27.4 B,$1.2 B
1781,"Iyogin Holdings,Inc.",Japan,$1.3 B,$272.9 M,$61.2 B,$2.6 B
1782,Bank of Xi'an,China,$2.3 B,$346.8 M,$61 B,$2.3 B
1783,JB Financial Group,South Korea,$3 B,$434.5 M,$47.8 B,$1.9 B
1784,Mid-america Apartment Communities,United States,$2.2 B,$560.4 M,$11.5 B,$16.1 B
1785,Burlington Stores,United States,$9.7 B,$339.6 M,$7.7 B,$12.3 B
1786,Alfresa Holdings,Japan,$19.8 B,$204.4 M,$9.6 B,$2.5 B
1787,Pinterest,United States,$3.2 B,$148.2 M,$3.7 B,$29 B
1788,Rollins,United States,$3.2 B,$441.1 M,$2.7 B,$22.3 B
1789,Goneo GroupClass A,China,$2.2 B,$566.6 M,$2.9 B,$15.5 B
1790,Südzucker,Germany,$11.1 B,$602 M,$11.4 B,$3.1 B
1791,Adris grupa d.d. Pref.,Croatia,$8.3 B,$445.8 M,$23.6 B,$1 B
1792,Mobileye Global,Israel,$1.9 B,$-166 M,$15.3 B,$23 B
1793,E-L Financial,Canada,$3 B,$871.5 M,$19.3 B,$2.8 B
1794,Logitech International,Switzerland,$4.3 B,$610.8 M,$3.6 B,$14 B
1795,Navient,United States,$5 B,$190 M,$59 B,$1.7 B
1796,Grupo Comercial Chedraui SAB de CV Class B,Mexico,$15.2 B,$462.5 M,$8.7 B,$7.2 B
1797,NH Investment & Securities,South Korea,$1.9 B,$453 M,$43.6 B,$3.3 B
1798,Liberty Media Corporation Series A Liberty Formula One,United States,$3.4 B,$371 M,$10.6 B,$28.3 B
1799,Hertz Global Holdings,United States,$9.4 B,$234 M,$24.3 B,$786 M
1800,MicroStrategy,United States,$490 M,$-85.2 M,$6.4 B,$28.1 B
1801,Fibra Uno,Mexico,$1.5 B,$803.9 M,$20.4 B,$5.9 B
1802,Novatek Microelectronics Corp.,Taiwan,$3.5 B,$746.4 M,$3.4 B,$11.4 B
1803,Redeia Corporacion,Spain,$2.2 B,$745.6 M,$16 B,$9.8 B
1804,Samvardhana Motherson International,India,$11.4 B,$241.9 M,$9.4 B,$10.5 B
1805,Nomura Research Institute,Japan,$5.1 B,$550.8 M,$6.1 B,$15.9 B
1806,Align Technology,United States,$3.9 B,$462.3 M,$6.2 B,$20.4 B
1807,Bureau Veritas,France,$6.3 B,$544.6 M,$7.3 B,$13.6 B
1808,Essex Property Trust,United States,$1.7 B,$525 M,$12.9 B,$17.1 B
1809,JA Solar Technology,China,$10.7 B,$554.3 M,$15.2 B,$6.5 B
1810,Bluescope Steel,Australia,$11.5 B,$563.9 M,$10.4 B,$6.3 B
1811,Henry Schein,United States,$12.5 B,$388 M,$10.1 B,$9.6 B
1812,Deutsche Pfandbriefbank,Germany,$3.1 B,$73.5 M,$56.2 B,$837 M
1813,Hera,Italy,$13.6 B,$423 M,$16 B,$5.4 B
1814,Harel Insurance Investments & Financial Services,Israel,$6.7 B,$131.5 M,$38.7 B,$1.9 B
1815,KakaoBank,South Korea,$2 B,$276 M,$44.9 B,$8.3 B
1816,Pinnacle West,United States,$4.7 B,$521.7 M,$24.8 B,$8.9 B
1817,Founder Securities,China,$1.3 B,$332 M,$31.9 B,$9.9 B
1818,Tongling Nonferrous Metals,China,$18.9 B,$351.1 M,$11.4 B,$7.2 B
1819,Weihai City Commercial Bank,China,$2.5 B,$244 M,$55.3 B,$2.1 B
1820,Bharat Electronics Limited,India,$2.2 B,$432.2 M,$4.4 B,$21.8 B
1821,Ricoh,Japan,$16.2 B,$305.5 M,$15.1 B,$4.9 B
1822,Xiamen Bank,China,$1.9 B,$375.8 M,$54.4 B,$2.1 B
1823,MongoDB,United States,$1.7 B,$-176.6 M,$2.9 B,$27 B
1824,Phoenix Holdings,Israel,$6.4 B,$210.8 M,$43.3 B,$2.5 B
1825,Bank Of Gansu,China,$2.1 B,$91.6 M,$54.8 B,$676 M
1826,Cosan,Brazil,$7.9 B,$219.1 M,$28.8 B,$5.2 B
1827,Zscaler,United States,$1.9 B,$-138.7 M,$3.9 B,$26.8 B
1828,Bank Muscat,Oman,$2.2 B,$499.5 M,$36.4 B,$5.1 B
1829,Manpower,United States,$18.6 B,$50.7 M,$8.5 B,$3.7 B
1830,Diebold Nixdorf,Germany,$3.8 B,$1.5 B,$3.9 B,$3.6 B
1831,Clorox,United States,$7.2 B,$240 M,$5.8 B,$16.8 B
1832,Metalurgica Gerdau,Brazil,$13.4 B,$435.9 M,$15.4 B,$2.3 B
1833,Snap,United States,$4.8 B,$-1.3 B,$7.2 B,$26.5 B
1834,TopBuild,United States,$5.2 B,$630.8 M,$5.3 B,$12.9 B
1835,Dentsu,Japan,$9.2 B,$-117.8 M,$23.9 B,$7 B
1836,Orient Securities,China,$2.6 B,$355.2 M,$54.1 B,$3.9 B
1837,CSPC Pharmaceutical Group,China,$4.4 B,$829.7 M,$6.5 B,$10.1 B
1838,LS Corp,South Korea,$18.4 B,$301.2 M,$13.6 B,$3.4 B
1839,Central Bank of India,India,$4.3 B,$322.2 M,$53.7 B,$6.4 B
1840,Yara International,Norway,$14.6 B,$-34.9 M,$15.7 B,$7.7 B
1841,Bank of Maharashtra,India,$2.8 B,$491.8 M,$36.8 B,$5.5 B
1842,Shimizu,Japan,$13.9 B,$118.7 M,$16.8 B,$4 B
1843,Healthpeak Properties,United States,$2.3 B,$193.1 M,$20.5 B,$14 B
1844,Kawasaki Heavy Industries,Japan,$12.8 B,$175.5 M,$17.7 B,$5.9 B
1845,Tradeweb Markets,United States,$1.4 B,$402.7 M,$7.4 B,$24 B
1846,Hyakugo Bank,Japan,$799 M,$98.8 M,$53.5 B,$1 B
1847,Indus Towers,India,$3.5 B,$729.1 M,$6.7 B,$11.1 B
1848,Kesko,Finland,$12.7 B,$512 M,$8.8 B,$7.4 B
1849,China Power International Development,Hong Kong,$6.2 B,$378 M,$43.1 B,$5.5 B
1850,Kakao,South Korea,$5.9 B,$-770.1 M,$19.1 B,$15 B
1851,Trelleborg Group,Sweden,$3.2 B,$913.9 M,$5.6 B,$9.3 B
1852,Steel Authority of India,India,$12.9 B,$375.3 M,$15.6 B,$8.3 B
1853,CAPITEC,South Africa,$2.9 B,$565.4 M,$10.8 B,$14.5 B
1854,First Quantum Minerals,Canada,$5.9 B,$-1.2 B,$23.5 B,$11.8 B
1855,Almarai,Saudi Arabia,$5.3 B,$561.6 M,$9.3 B,$14.6 B
1856,Aurubis,Germany,$17.9 B,$127.8 M,$8.3 B,$3.7 B
1857,Banque Centrale Populaire,Morocco,$2.9 B,$343 M,$52.7 B,$6 B
1858,Nexi S.p.A.,Italy,$6.4 B,$-1.1 B,$29.1 B,$9 B
1859,Enstar Group,Bermuda,$1 B,$813 M,$19.4 B,$4.7 B
1860,Shiga Bank,Japan,$805 M,$110.2 M,$52.7 B,$1.2 B
1861,Tryg,Denmark,$6 B,$541.5 M,$15.7 B,$12.4 B
1862,Erie Indemnity,United States,$3.4 B,$484.4 M,$2.6 B,$18.5 B
1863,Ramsay Health Care,Australia,$10.6 B,$572.3 M,$14.1 B,$7.6 B
1864,Var Energi ASA,Norway,$6.7 B,$506.6 M,$22.1 B,$8.3 B
1865,Viva Energy Group,Australia,$17.8 B,$2.5 M,$6.6 B,$3.6 B
1866,United Bank for Africa,Nigeria,$2.8 B,$806.9 M,$19.4 B,$501 M
1867,Zall Smart Commerce Group,China,$17.6 B,$7.2 M,$9 B,$598 M
1868,Federal Bank,India,$3.2 B,$468.7 M,$38.1 B,$4.8 B
1869,Cloudflare,United States,$1.4 B,$-181.4 M,$2.8 B,$25.6 B
1870,MBH Bank Plc.,Hungary,$3.9 B,$519 M,$32.1 B,$6.8 B
1871,PVH,United States,$9.2 B,$663.6 M,$11.2 B,$6.6 B
1872,Aareal Bank,Germany,$3.1 B,$45.4 M,$51.7 B,$2.2 B
1873,Kohl's,United States,$17.5 B,$317 M,$14 B,$2.9 B
1874,Samsung Securities,South Korea,$2.5 B,$415.1 M,$44.7 B,$2.5 B
1875,Momentum Metropolitan Holdings,South Africa,$6.8 B,$223.7 M,$35.6 B,$1.6 B
1876,Jinshang Bank,China,$1.9 B,$283.1 M,$51 B,$1 B
1877,Take-Two Interactive Software,United States,$5.3 B,$-3.7 B,$12.2 B,$25.2 B
1878,DLF,India,$776 M,$329.4 M,$7.2 B,$25.2 B
1879,Johnson Matthey,United Kingdom,$17.3 B,$216.9 M,$7.9 B,$4.3 B
1880,Aozora Bank,Japan,$1.5 B,$-345.1 M,$50.2 B,$1.8 B
1881,Guangzhou Baiyunshan Pharmaceutical Holdings,China,$10.7 B,$572.8 M,$10.9 B,$4.9 B
1882,Teradyne,United States,$2.6 B,$429.4 M,$3.4 B,$20.6 B
1883,Mercuries & Associates,Taiwan,$3.9 B,$-26 M,$50 B,$549 M
1884,Rentokil Initial,United Kingdom,$6.7 B,$473.6 M,$14.2 B,$13.5 B
1885,Juroku  Financial Group,Japan,$870 M,$133.6 M,$49.8 B,$1.1 B
1886,Franco-Nevada,Canada,$1.2 B,$-489.8 M,$6.1 B,$24.7 B
1887,Daito Trust Construction,Japan,$12 B,$516.5 M,$7.1 B,$6.9 B
1888,nVent Electric,United Kingdom,$3.4 B,$578.4 M,$6.2 B,$13.3 B
1889,Banco Davivienda ,Colombia,$6 B,$-223.8 M,$45.6 B,$2.8 B
1890,Digital China Group,China,$17 B,$167 M,$6.2 B,$2.8 B
1891,Informa plc,United Kingdom,$4 B,$520.8 M,$14.7 B,$14.6 B
1892,Jiangxi Zhengbang Technology,China,$857 M,$1.3 B,$2.5 B,$3.7 B
1893,Seagate Technology,Ireland,$6.3 B,$-270 M,$7.1 B,$20 B
1894,Dr. Reddy's Laboratories,India,$3.4 B,$672.6 M,$4.6 B,$11.6 B
1895,Avantor,United States,$6.9 B,$260 M,$12.8 B,$17 B
1896,St. Galler Kantonalbank,Switzerland,$1.1 B,$230.6 M,$49.1 B,$3 B
1897,Essential Utilities,United States,$1.9 B,$572.6 M,$17.1 B,$10.9 B
1898,Hanwa,Japan,$16.8 B,$265.7 M,$7.7 B,$1.7 B
1899,Yunnan Baiyao Group,China,$5.5 B,$596.5 M,$7.9 B,$12.9 B
1900,Bank of Cyprus Holdings,Cyprus,$1.5 B,$569.5 M,$26.9 B,$2.1 B
1901,San-In Godo Bank,Japan,$777 M,$116.2 M,$48.6 B,$1.4 B
1902,China Fortune Land Development,China,$4.1 B,$-1.2 B,$48.3 B,$775 M
1903,Teleperformance,France,$9 B,$650.8 M,$13 B,$7 B
1904,Inventec,Taiwan,$16.7 B,$201.7 M,$7.9 B,$6 B
1905,OneMain Holdings,United States,$5.4 B,$617 M,$23.9 B,$6 B
1906,Organon,United States,$6.3 B,$1 B,$11.9 B,$5.6 B
1907,FactSet Research Systems,United States,$2.2 B,$489.2 M,$4 B,$17.1 B
1908,Varun Beverages,India,$2 B,$261.4 M,$1.8 B,$23.6 B
1909,Steris,Ireland,$5.4 B,$378.2 M,$11.1 B,$23 B
1910,NIO,China,$7.8 B,$-3 B,$16.6 B,$11.1 B
1911,Open House,Japan,$8.4 B,$688.1 M,$8.7 B,$3.5 B
1912,TFI International,Canada,$7.5 B,$485.8 M,$6.9 B,$11.3 B
1913,BEKB-BCBE,Switzerland,$818 M,$194.6 M,$47.6 B,$2.6 B
1914,Sabesp,Brazil,$5.4 B,$729.4 M,$13.3 B,$10.5 B
1915,Scentre Group,Australia,$1.7 B,$116.1 M,$24.3 B,$11.1 B
1916,IHH Healthcare,Malaysia,$4.6 B,$647.1 M,$11.2 B,$11.8 B
1917,Tokyo Kiraboshi Financial Group,Japan,$840 M,$177.4 M,$47.5 B,$848 M
1918,Shanxi Xishan Coal & Electricity Power Co. Ltd.,China,$6.8 B,$732.4 M,$12.8 B,$8.5 B
1919,Wharf (Holdings),Hong Kong,$2.4 B,$120.7 M,$26.2 B,$10.5 B
1920,Cameco,Canada,$1.9 B,$174.1 M,$7 B,$23 B
1921,CVR Energy,United States,$8.8 B,$656 M,$4.1 B,$3 B
1922,Guangzhou R&F,China,$5 B,$-2.8 B,$47.2 B,$640 M
1923,Suzuken,Japan,$16.5 B,$200.7 M,$8.1 B,$2.3 B
1924,Logan Property Holdings,China,$6.7 B,$-1.2 B,$35 B,$588 M
1925,Schibsted ASA,Norway,$1.5 B,$1.3 B,$5.4 B,$7.4 B
1926,Taylor Morrison Home,United States,$7.5 B,$768.1 M,$8.9 B,$6.4 B
1927,Barry Callebaut,Switzerland,$9.2 B,$480.9 M,$9.7 B,$9.5 B
1928,NIPPON EXPRESS HOLDINGS,Japan,$15.8 B,$169.8 M,$14.4 B,$4.2 B
1929,FMC,United States,$4.1 B,$1.1 B,$12 B,$8 B
1930,Ralph Lauren,United States,$6.6 B,$587.9 M,$7 B,$10.7 B
1931,ALFA,Mexico,$16.4 B,$-629.2 M,$12.8 B,$3.6 B
1932,Commercial Metals,United States,$8.4 B,$680.3 M,$6.7 B,$6.7 B
1933,Taisei,Japan,$12.2 B,$278.5 M,$17.1 B,$6.6 B
1934,Hologic,United States,$4 B,$466.5 M,$8.7 B,$17.5 B
1935,Signet Jewelers,Bermuda,$7.2 B,$810.4 M,$6.8 B,$4.4 B
1936,Inner Mongolia Yitai Coal,China,$6.8 B,$879.9 M,$12.3 B,$6.2 B
1937,Masraf Al Rayan,Qatar,$1.6 B,$391.9 M,$43.8 B,$6.2 B
1938,Saputo,Canada,$12.8 B,$246 M,$10.6 B,$8.7 B
1939,Samsara,United States,$937 M,$-286.7 M,$1.7 B,$22.5 B
1940,China Gas Holdings,Hong Kong,$10.9 B,$365.7 M,$19.1 B,$5.5 B
1941,Delek US Holdings,United States,$16.2 B,$-77.1 M,$7.2 B,$1.8 B
1942,EFG International,Switzerland,$2.7 B,$337.4 M,$45.8 B,$3.9 B
1943,Zhangzhou Pientzehuang Pharmaceutical,China,$1.5 B,$418.6 M,$2.5 B,$19.8 B
1944,Sumec Corporation,China,$16.1 B,$145.4 M,$7.8 B,$1.5 B
1945,Ipsen,France,$3.4 B,$696.7 M,$7 B,$10.9 B
1946,Manila Electric,Philippines,$7.9 B,$707.2 M,$10.8 B,$7.3 B
1947,Public Power,Greece,$8.8 B,$413.6 M,$21.2 B,$4.8 B
1948,Cholamandalam Investment and Finance,India,$2.3 B,$413.1 M,$18.8 B,$13 B
1949,Yunnan Yuntianhua,China,$9.2 B,$614.9 M,$7.5 B,$5.4 B
1950,PTC,United States,$2.2 B,$287.8 M,$6.2 B,$22.1 B
1951,UMB Financial,United States,$2.5 B,$367.8 M,$45.3 B,$4.2 B
1952,arGEN-X,Netherlands,$1.2 B,$-295 M,$4.5 B,$22 B
1953,Sharp,Japan,$16.1 B,$-1 B,$10.5 B,$3.4 B
1954,Kyndryl Holdings,United States,$16.1 B,$-340 M,$11 B,$6.4 B
1955,Lotte,South Korea,$11.7 B,$-68 M,$17.5 B,$1.4 B
1956,Aichi Financial Group,Japan,$587 M,$57.4 M,$45.1 B,$838 M
1957,A.O. Smith,United States,$3.9 B,$577.3 M,$3.2 B,$12.6 B
1958,NMDC,India,$2.5 B,$779 M,$3.9 B,$9.7 B
1959,AltaGas,Canada,$9.3 B,$470.1 M,$17.7 B,$6.7 B
1960,Cogent Communications,United States,$1.1 B,$1.2 B,$3.1 B,$2.9 B
1961,Axon Enterprise,United States,$1.7 B,$262.3 M,$3.6 B,$21.8 B
1962,Nanto Bank,Japan,$571 M,$83.2 M,$44.8 B,$685 M
1963,Aier Eye Hospital Group,China,$2.9 B,$484.9 M,$4.3 B,$16.5 B
1964,XPO,United States,$7.9 B,$242 M,$7.6 B,$12.8 B
1965,Toho Bank,Japan,$399 M,$36.3 M,$44.7 B,$602 M
1966,Wisetech Global,Australia,$623 M,$147 M,$1.9 B,$21.7 B
1967,Celsius Holdings,United States,$1.4 B,$263.4 M,$1.6 B,$21.7 B
1968,Clal Insurance Enterprises ,Israel,$5.4 B,$59.7 M,$44.4 B,$1.3 B
1969,Buzzi Unicem,Italy,$4.7 B,$1 B,$8.4 B,$8.1 B
1970,Canadian Tire Corporation,Canada,$12.2 B,$209.3 M,$16.6 B,$5.9 B
1971,Ingredion,United States,$7.9 B,$668 M,$7.3 B,$7.9 B
1972,Ogaki Kyoritsu Bank,Japan,$601 M,$65.5 M,$43.9 B,$569 M
1973,Euronav,Belgium,$1.1 B,$1.2 B,$3.7 B,$4 B
1974,Saudi Investment Bank,Saudi Arabia,$2.3 B,$434.7 M,$36.4 B,$4.4 B
1975,Nordson,United States,$2.7 B,$492.8 M,$5.2 B,$15.5 B
1976,H World Group,China,$3.2 B,$523.6 M,$8.5 B,$14 B
1977,Straumann Holding,Switzerland,$2.7 B,$273.8 M,$4 B,$21.3 B
1978,Ningbo Jintian Copper (Group),China,$15.5 B,$76.9 M,$3.6 B,$1.3 B
1979,Abb India,India,$1.3 B,$175.9 M,$1.3 B,$21.3 B
1980,China Merchants Energy Shipping,China,$3.7 B,$709.9 M,$8.8 B,$10.3 B
1981,Fluor,United States,$15.5 B,$304 M,$6.7 B,$6.6 B
1982,AmBank Group,Malaysia,$1.8 B,$387.7 M,$42.2 B,$3 B
1983,Equatorial Energia,Brazil,$8.2 B,$444.1 M,$20.1 B,$7 B
1984,Uniqa,Austria,$6.7 B,$327.2 M,$31.6 B,$2.8 B
1985,Delivery Hero,Germany,$10.7 B,$-2.5 B,$11.9 B,$9.8 B
1986,Kimco Realty,United States,$1.9 B,$350.7 M,$19.5 B,$13 B
1987,Puig Brands,Spain,$4.7 B,$503 M,$8.5 B,$14.8 B
1988,Zhejiang Construction Investment Group,China,$12.5 B,$36 M,$16.1 B,$1.4 B
1989,Keiyo Bank,Japan,$474 M,$75.2 M,$43.3 B,$634 M
1990,Sun Communities,United States,$3.3 B,$153.1 M,$17.1 B,$15.2 B
1991,Roblox,United States,$2.9 B,$-1.2 B,$6.3 B,$21.1 B
1992,China Merchants Port Group,China,$2.2 B,$524.1 M,$27.5 B,$6.7 B
1993,DraftKings,United States,$4.1 B,$-547.6 M,$3.8 B,$21.1 B
1994,Guangdong Construction Engineering Group,China,$10.9 B,$208.8 M,$18.1 B,$2.3 B
1995,Angang Steel,China,$15.2 B,$-665.1 M,$13.6 B,$1.8 B
